omm_id	fecha	tmax	tmin	tmed	td	pres_est	pres_nm	prcp	hr	helio	nub	vmax_d	vmax_f	vmed	estado	num_observaciones
87544	2014-08-17	26	9	17.3	12.2	1010.4	1020.9	0	74	9.3	1	34	10.3	3.1	V	3
87544	2014-08-18	27.8	11	19.2	14.2	1005	1015.4	0	76	9	0	36	12.9	3.6	V	3
87544	2014-08-19	30	11.8	21.7	15.9	1005.2	1015.5	0	72	9.4	0	2	10.8	3.6	V	3
87544	2014-08-20	30.2	15.8	23.3	17.5	1001.6	1011.8	0	72	9.5	0	36	15.9	5.8	R	3
87544	2014-08-21	29.8	18	23.7	18.5	999.4	1009.4	0	74	8.3	4	18	10.8	2.9	R	3
87544	2014-08-22	21.7	12.7	16.1	14.9	1000.1	1010.4	0	93	1.6	7	7	14.4	8.7	V	3
87544	2014-08-23	22.4	13	15.9	14.5	992.5	1002.7	1	91	2.3	8	23	15.4	5.1	R	3
87544	2014-08-24	13.3	7.4	9.9	4.8	997.3	1007.8	0	72	4.5	7	23	20.6	9.8	V	3
87544	2014-08-25	10.4	5	8.3	5.5	1000.2	1010.8	1	83	0.2	7	23	27.8	12.9	V	3
87544	2014-08-26	11.2	4.8	7.5	2.5	1011.4	1022.2	0	72	8.9	4	23	17	7.2	V	3
87544	2014-08-28	16.3	0.6	10	3.7	1011	1021.7	0	68	7.7	2	5	11.8	4.3	V	3
87544	2014-08-29	20.4	4.6	12.6	5.4	1007.6	1018.2	0	65	9.5	5	2	11.3	4.3	V	3
87544	2014-08-30	20.6	7	14.4	8.1	1002.9	1013.4	0	69	4.2	8	2	11.3	3.9	R	3
87544	2014-08-31	23.4	7	15.7	6.9	1004.2	1014.7	0	60	9.5	1	27	9.3	3.8	V	3
87544	2014-09-01	19.6	7	14.8	11	1001.4	1011.8	7	80	2.6	7	9	14.4	6.7	V	3
87544	2014-09-02	18.2	10.4	14.4	11.4	1003.2	1013.6	3	83	6.3	3	9	12.9	3.3	V	3
87544	2014-09-03	19.8	9.3	15.4	13.2	1006.6	1017.1	2	87	2.4	8	5	13.9	6.3	R	3
87544	2014-09-04	18.4	14.8	15.9	14	1007.1	1017.5	7	89	0	8	5	17	7.9	V	3
87544	2014-09-05	16.6	14	15.5	15.1	1000.7	1011	28	98	0	8	7	13.9	3.4	V	3
87544	2014-09-06	18.4	9.6	13.6	7.4	1003.6	1014	0	68	10.5	1	27	17.5	5.5	V	3
87544	2014-09-07	23	8	16.7	9.2	1004.7	1015.1	0	64	9.2	2	34	16.5	5.1	V	3
87544	2014-09-08	23.6	7.8	18.9	13	998.6	1008.9	3	70		7	2	13.9	6.3	R	3
87544	2014-09-09	20.4	8.5	11.2	2.6	1001.5	1011.9	0	57	2.5	6	20	21.6	7.2	V	3
87544	2014-09-10	17.6	4.3	12.2	2.4	1006.9	1017.5	0	53	10.7	0	20	12.9	5.1	V	3
87544	2014-09-11	20.5	4	13.4	4	1009.8	1020.4	0	56	10.7	2	36	8.2	3.1	V	3
87544	2014-09-12	21.3	5.4	14.9	6.8	1005.4	1015.8	0	61	9.2	2	36	13.9	5	V	3
87544	2014-09-13	18.4	6.8	13.5	8.8	1009.4	1019.9	0	75	1.5	8	14	8.2	2.4	R	3
87544	2014-09-14	20.8	8.6	15.1	11	1008.8	1019.3	0	77	2.5	7	20	10.8	4.3	V	3
87544	2014-09-15	23	5.8	15.5	7.3	1009.6	1020.1	0	62	11	0	20	7.2	2.1	V	3
87544	2014-09-16	22.9	7	16.9	6.6	1006.4	1016.9	0	53	8.8	6	2	12.3	4.8	V	3
87544	2014-09-18	24.4	8	17.1	11.4	1004.4	1014.8	0	72	10.6	2	5	8.7	3.4	V	3
87544	2014-09-19	24.5	8.2	18.3	9.5	1004.7	1015.1	0	61	8.5	1	18	12.9	4.6	V	3
87544	2014-09-20	20.8	8	15.3	9.3	1011.1	1021.6	0	69	8.6	1	16	10.8	4.8	V	3
87544	2014-09-21	21.6	6.4	16.8	9.7	1006.5	1017	0	65	11.3	1	5	16.5	8.6	V	3
87544	2014-09-22	23	11	16.1	11.1	1002.7	1013	6	75	3.7	7	20	20.1	8.1	V	3
87544	2014-09-23	18.5	10	13.3	9.3	1003.4	1013.9	0	78	6	4	9	12.9	3.1	V	3
87544	2014-09-24	22.2	6.2	16.1	8.4	1004	1014.4	0	64	10.2	4	2	13.9	4.1	V	3
87544	2014-09-25	16.8	10.3	13.3	8.4	1000.3	1010.7	0	73	2.9	5	2	14.9	5	V	3
87544	2014-09-26	17.7	3.2	11.8	2.8	1009.5	1020.2	0	57	9.4	2	29	10.3	3.4	V	3
87544	2014-09-27	21.4	4	15.6	5.3	1006.4	1017	0	53	10.5	2	2	14.9	5.8	V	3
87544	2014-09-28	24.6	10.6	17.9	10.2	999.9	1010.3	0	63	7.3	3	20	13.4	4.5	V	3
87544	2014-09-29	21	7	17	11.2	1004.4	1014.7	1	71	1.6	7	5	11.3	1.9	V	3
87544	2014-09-30	22.3	12	16.7	12.1	1007.7	1018.1	0	76	5.5	5	16	10.8	2.7	V	3
87544	2014-10-01	18.6	8	13.6	6.7	1016.3	1026.9	0	65	9.5	3	11	14.4	7	V	3
87544	2014-10-02	16.6	7.2	12.6	4.9	1017.7	1028.4	0	61	4.4	7	9	16.5	8.6	V	3
87544	2014-10-03	17.2	10.8	14.8	10.3	1012.3	1022.9	11	75	0.3	8	7	19.5	10.5	R	3
87544	2014-10-04	16.4	13	14.9	13.3	1002	1012.4	13	90	0	8	9	19.5	10.5	V	3
87544	2014-10-05	20	13.6	16.1	13.2	1002.5	1012.9	0	84	1.8	7	32	15.4	3.4	V	3
87544	2014-10-06	22.2	12.4	17	13.5	1004.3	1014.6	0	81	5.8	5	25	11.8	3.4	V	3
87544	2014-10-07	30	10.2	23.1	16.1	1002.8	1013	0	67	11	0	36	8.7	3.8	V	3
87544	2014-10-08	26.6	14.6	22	17.3	996.6	1006.7	11	77	7	6	2	15.9	5.7	V	3
87544	2014-10-09	19.8	12.6	15	9.7	1000.4	1010.7	0	72	7.8	4	20	18	9.9	V	3
87544	2014-10-10	17	5.4	12.1	5.2	1011.4	1022	0	65	11.1	2	23	12.3	2.9	V	3
87544	2014-10-11	20	5.2	15.3	7.3	1010	1020.4	0	61	10.8	1	5	11.8	3.8	V	3
87544	2014-10-12	26	8	19.9	10.7	1007.1	1017.3	0	57	10.5	1	34	7.7	2.6	V	3
87544	2014-10-13	27.6	10	20.6	12.7	1004.7	1014.9	0	63	7.3	6	36	9.8	2.4	V	3
87544	2014-10-14	28	11	21	13.7	1004.8	1015.1	0	66		5	5	9.8	3.3	R	3
87544	2014-10-15	28	15.2	23	16.1	997.9	1008	0	66	7.2	6	2	14.4	5.5	V	3
87544	2014-10-16	25.6	14.8	19.7	7.2	1002.6	1012.8	0	47	11.2	3	18	18	6.2	V	3
87544	2014-10-17	24.8	11	20.1	10.6	998.8	1009	2	57	7.3	6	5	18.5	7.5	V	3
87544	2014-10-18	25.4	14	18.9	9.8	1001.7	1011.9	0	60	7.2	6	20	19.5	6.2	V	3
87544	2014-10-19	24.9	9.2	19	6.6	1008.3	1018.8	0	45	11.6	1	23	12.3	4.5	V	3
87544	2014-10-20	27	8.9	20.2	11.8	1008.2	1018.6	0	60	8.3	5	2	14.4	7.4	V	3
87544	2014-10-21	32.2	15.8	25.5	16.4	1004.4	1014.5	0	58	10.9	3	34	13.9	5	V	3
87544	2014-10-22	34.5	15.8	27.2	15.2	1003.3	1013.4	0	51	11.6	1	34	15.9	5.7	V	3
87544	2014-10-23	33.2	16.4	27.5	16.6	1003.5	1013.5	0	53	11.9	1	5	11.3	5.3	R	3
87544	2014-10-24	29.7	17	24.2	18.8	1004.8	1014.9	0	73	7.2	6	5	14.9	4.5	V	3
87544	2014-10-30	24.2	6.8	19.4	7.3	999.9	1010.2	7	47	11	3	2	9.8	2.9	V	3
87544	2014-10-31	20.4	11.5	15.1	8.8	1008.1	1018.5	0	68	9.3	5	20	14.9	6.7	V	3
87544	2014-11-01	14.8	7.2	12.8	4.4	1017.5	1028.1	4	57	2.2	8	14	16.5	8.7	R	3
87544	2014-11-27	31	12.4	24.9	13.4	1003.2	1013.4	0	51	11.8	3	2	13.4	5.7	V	3
87544	2014-11-28	32.5	17.7	26.9	11.8	999.8	1009.8	12	42	9.4	6	2	19.5	9.4	V	3
87544	2014-11-29	25.1	16	17.4	15.4	996.5	1006.7	23	88	0	8	18	17.5	6.5	R	3
87544	2014-11-30	20.8	11.5	15.8	7.9	1006.9	1017.4	0	61	10	4	16	19	9.1	V	3
87544	2014-08-03	19.4	11.4	14.4	7.4	1000.8	1011.2	0	65	6.3	7	23	13.9	5.3	V	3
87544	2014-08-04	15.5	2.7	8.5	1.1	1013.7	1024.5	0	63	9.6	0	25	9.3	2.9	V	3
87544	2014-08-05	18.5	4	12	3.9	1004.5	1015.2	0	61	8.6	2	36	18.5	7.2	V	3
87544	2014-09-17	24	8.2	16.7	10.4	1006.9	1017.3	0	69	10.6	2	2	10.3	4.5	V	3
87544	2014-10-25	32.6	18.4	27	18.9	1001.3	1011.3	0	64	9.5	5	2	9.8	2.6	V	3
87544	2014-10-27	29.2	15.4	18.5	15.4	1000.3	1010.5	4	82	6.1	5	20	24.7	7.9	V	3
87544	2014-10-29	25	13.8	18.7	14.3	995.1	1005.3	0.5	77	7.2	4	18	16.5	6.2	V	3
87544	2014-10-26	34.2	21.8	27.8	17.7	997.2	1007.2	0	56	10	6	2	12.9	5.1	R	3
87544	2014-10-28	16.1	9.5	14.7	13.5	1000.1	1010.4	13	93	0	8	9	16.5	5.5	R	3
87544	2014-12-16	27.9	16.6	23.4	18.7	1004.2	1014.3	9	76	8	6	25	9.3	2.1	V	3
87544	2014-12-17	31.5	16.2	23.9	16.1	1002.7	1012.9	0	63	11	3	14	12.9	3.1	V	3
87544	2016-06-30	13	7	11.3	10.6	1010.8	1021.4	1	96	0	8	16	9.3	3.9	R	3
87544	2016-07-01	10.8	9.4	10.1	9.4	1009.8	1020.4	0.5	96	0	8	18	8.2	4.6	R	3
87544	2016-07-02	10	9	9.4	8.7	1011	1021.7	0.5	96	0	8	14	9.8	5.5	R	3
87544	2016-07-03	10.6	8.6	9.8	9.4	1006.8	1017.4	0.3	97	0	8	20	11.3	5.5	R	3
87544	2016-07-04	13.4	8.2	10.6	7.8	1009.6	1020.3	0	83	2.1	7	18	11.3	4.6	V	3
87544	2016-07-05	13.9	1.6	7.8	4.8	1007.3	1018	0	83	6	1	20	8.7	2.1	V	3
87544	2016-07-06	16.2	1.9	9.3	2.8	1005.1	1015.8	0	66	8.6	0	25	9.8	3.9	V	3
87544	2016-07-07	19.3	4.4	10.9	4.3	1007.3	1017.9	0	66	8.5	0	29	10.3	2.9	V	3
87544	2016-07-08	19.8	3.2	12.2	6	1006.4	1017	0	69	6.3	3	34	11.8	5	V	3
87544	2016-07-09	17.4	3	10.5	7.9	1003.7	1014.3	0	85	5.7	3	5	8.7	2.9	V	3
87544	2016-07-10	14.4	3.2	10	7.8	1002.4	1013.1	0	87	6	7	2	9.8	3.6	V	3
87544	2016-07-11	13.8	5.9	11.1	8.7	1000.7	1011.2	0.2	86	0.8	8	7	10.8	3.1	R	1
87544	2016-07-12	15.8	4.4	9.8	4.9	1005.7	1016.4	0	74	8.4	3	25	11.3	3.6	V	3
87544	2016-07-13	16.1	6.4	10.6	4	1003.8	1014.4	0	67	1.9	6	5	12.9	5.5	V	3
87544	2016-07-15	12.4	1	5.3	2.8	1007.1	1018	0.7	85	3.6	5	27	14.4	4.3	V	3
87544	2016-07-16	10	2.1	5	1	1016	1026.9	0	77	7.8	2	20	12.3	5.5	V	3
87544	2016-07-17	8.8	-4.8	2.7	-2.3	1016.9	1027.9	0	73	4.5	7	5	9.8	3.1	V	3
87544	2016-07-18	7.8	-3.4	5	2.6	1018.6	1029.6	0	85	0	7	7	6.7	2.7	V	3
87544	2016-07-19	13.3	3.8	7.8	3.2	1017.7	1028.5	0	75	7.8	6	34	10.8	3.9	V	3
87544	2016-07-20	12.8	2.1	7.3	2.5	1014.7	1025.6	0	73	7.8	2	5	10.8	5.3	V	3
87544	2016-07-21	14.6	0.6	7.8	4.1	1012.5	1023.3	0	79	5.5	5	34	10.3	2.9	V	3
87544	2016-07-22	16.1	3.1	9.8	4.5	1006.9	1017.6	0	72	5.3	8	36	10.8	3.8	R	3
87544	2014-11-02	12.4	7.4	10	8.7	1013.4	1024.1	10	92	0	8	9	18	10.1	V	3
87544	2014-11-03	16.4	9.8	12.9	9.9	1001.8	1012.3	0	83	3.5	5	23	19	5.5	V	3
87544	2014-11-04	23.2	6.5	17.4	7.1	1004.5	1015	0	53	12.3	0	23	14.4	4.5	V	3
87544	2014-11-05	25.2	8.5	20.1	11.3	1004.7	1015	0	58	12.5	1	36	14.4	5.3	V	3
87544	2014-11-06	27.2	11.5	21.4	14.9	1002.6	1012.9	0	67	11.2	3	36	12.9	5.5	V	3
87544	2014-11-07	25.8	14	20.9	10	1003.2	1013.4	0	54	12	2	20	17.5	5.7	V	3
87544	2014-11-08	27.8	12.2	20.6	9.5	1002.9	1013.2	0	53	9.8	2	23	14.9	4.8	V	3
87544	2014-11-09	31.8	10.6	24.9	11.3	1001.8	1012	0	47	12.6	1	36	9.8	3.4	V	3
87544	2014-11-10	28	16.6	22	16.7	1000	1010.1	2	74	1.2	6	23	15.9	3.6	V	3
87544	2014-11-11	30.2	12.2	23.5	14.6	999.5	1009.6	0	60	9.7	4	23	23.7	2.7	V	3
87544	2014-11-12	25.8	12.4	19.3	6.8	1007.2	1017.6	0	49	12	2	16	19	5.5	V	3
87544	2014-11-13	27.5	9.4	21.7	9	1007.6	1017.9	0	46	13	1	34	11.3	3.8	V	3
87544	2014-11-14	33.7	13	26.6	11.4	1001	1011.1	0	41	12	3	36	11.3	3.9	V	3
87544	2014-11-16	31.6	15.8	26.3	10.9	1007.4	1017.6	0	39	9.9	5	7	13.4	7	V	3
87544	2014-11-17	36.5	18	30	14.4	1000.9	1010.8	0	41	12.5	2	2	17.5	8.1	V	3
87544	2014-11-18	35.7	21	30	15.9	993	1002.9	25	44	12	5	23	12.9	7.9	V	3
87544	2014-11-19	27.6	15.8	20.1	12.5	1001	1011.1	0	66	9.8	3	23	13.4	5.3	V	3
87544	2014-11-20	23.2	11.9	18.7	12.7	1007.6	1018	0	69	0.7	8	16	8.7	2.7	R	3
87544	2014-11-21	21.5	15	17.5	14.6	1005.6	1016	0.8	84	0.2	8	11	12.3	3.1	R	3
87544	2014-11-22	27.2	11.1	21.9	13.1	1002.4	1012.7	0	60	13.3	1	27	8.7	1.7	V	3
87544	2014-11-23	33	15.2	27.6	13.8	995.3	1005.3	4	44	11.5	4	34	23.2	5	R	3
87544	2014-11-24	25.6	17.2	20.1	7.6	1001.3	1011.5	0	47	10	5	23	15.4	6.9	V	3
87544	2014-11-25	27.1	9	21.5	9.7	1004.1	1014.4	0	49	13.2	1	2	7.7	3.1	V	3
87544	2014-11-26	31.7	13.8	23.3	11.6	1002.8	1013	8	51	8.7	6	5	25.7	8.4	V	3
87544	2016-05-31	12.8	8.8	10.7	7.4	1000.8	1011.3	0	81	3.4	6	23	15.9	6.3	V	3
87544	2016-06-01	13.6	6.4	10.4	5.3	1002.8	1013.3	2	72	8.3	4	27	15.9	6	V	3
87544	2016-06-02	14.8	5.4	10.1	7.8	1004.7	1015.3	0.5	87	2	7	29	11.8	4.8	V	3
87544	2016-06-03	12.6	4.8	8.9	7	1006.2	1016.8	1	89	1.6	5	20	7.2	1.5	V	3
87544	2016-06-04	10.3	8	9	8.1	1008.5	1019.2	2	94	0	8	23	4.6	1.7	V	3
87544	2016-06-05	12.4	4	8.4	5.5	1008.6	1019.3	0.2	83	3.5	6	23	6.2	1.2	V	3
87544	2016-06-06	14.7	3.8	9.2	4.1	1003.9	1014.6	0	73	6.8	2	27	15.9	3.9	V	3
87544	2016-06-07	13.7	4.8	8.4	0.4	1007.8	1018.5	0	61	8.5	0	23	16.5	5.5	V	3
87544	2016-06-08	14	1.2	7	0	1012.5	1023.4	0	66	8.6	0	27	8.7	3.1	V	3
87544	2016-06-09	14	-1	7.1	2	1013.4	1024.2	0	72	3.3	5	16	14.9	4.1	V	3
87544	2016-06-10	9.4	-0.2	4.7	-1.4	1020.5	1031.4	0	67	8.5	1	23	12.3	5	V	3
87544	2016-06-11	14.1	0	6.7	1.6	1017.6	1028.5	0	72	8.4	0	25	10.3	2.7	V	3
87544	2016-06-12	16.4	-1.6	7.7	1.7	1015.5	1026.3	0	69	8.4	0	36	10.8	4.1	V	3
87544	2016-06-13	13.1	4.1	8.6	3.8	1012.3	1023.1	0	73	1	6	2	10.8	3.8	V	3
87544	2016-06-14	14.7	1.4	7.7	3.8	1012.5	1023.3	0	78	4.8	5	11	6.2	2.2	V	3
87544	2016-06-15	15.8	2.4	9.1	4.8	1015.6	1026.4	0	76	7.7	2	20	6.2	2.2	V	3
87544	2016-06-16	15.7	2.4	8.7	4.8	1014.7	1025.5	0	80	6.8	2	25	8.2	2.6	V	3
87544	2016-06-17	17.2	1.6	8.3	4.4	1012.6	1023.4	0	79	8.2	0	27	5.7	1.7	V	3
87544	2014-12-01	22.5	5.5	17.4	6.4	1008.7	1019.1	0.2	51	11.4	2	14	12.3	3.1	V	3
87544	2014-12-02	26.2	13.2	20.8	10.1	1002.8	1013	0	52	10.6	4	23	9.3	2.1	V	3
87544	2014-12-03	34.6	13.5	26.6	14	1000.3	1010.4	0	48	12.1	1	2	8.7	3.1	V	3
87544	2014-12-04	33.5	17.3	28.3	15.3	1003.6	1013.6	0	47	13.2	2	5	15.9	6	V	3
87544	2014-12-05	33.6	19.7	28.4	16.2	1000.3	1010.2	0	49	13.4	0	2	18	8.2	V	3
87544	2014-12-07	29	17.2	22.7	14.1	1000.2	1010.4	0	62	9.4	4	20	25.2	3.6	V	3
87544	2014-12-08	31.6	14.8	26.9	16.3	999.9	1009.9	0	53	13.4	1	2	12.3	3.8	V	3
87544	2014-12-09	33.6	17	26.6	20.5	992.6	1002.5	12	72	9.9	5	23	33.4	3.6	V	3
87544	2014-12-10	26	14.2	20.6	9.8	1005.3	1015.5	0	51	11.5	1	16	16.5	6.2	V	3
87544	2014-12-11	24.1	12.8	19.5	12.4	1007.9	1018.2	0	65	6.2	7	2	13.4	4.8	V	3
87544	2014-12-12	31	13.2	24.4	14.2	1002.1	1012.2	0	55	12.5	1	2	10.3	3.4	V	3
87544	2014-12-13	31.2	16.8	26.1	14.5	1003.3	1013.3	0	49	12.6	2	9	13.4	4.5	V	3
87544	2014-12-14	27.6	12.4	22.5	11.1	1006.7	1016.9	0	50	13	1	7	12.9	5.5	V	3
87544	2014-12-18	35.2	15.2	28.2	15.8	998	1008	0	49	13.2	3	29	13.9	3.4	V	3
87544	2014-12-19	35.2	22	29.9	15.5	991.2	1001	6	44	12.5	5	2	26.2	5.8	V	3
87544	2014-12-20	28.6	17.4	22.4	12	995.1	1005.2	0	56	7.2	5	20	18	6.7	V	3
87544	2014-12-21	24.7	13.2	20.3	5.9	1001.2	1011.5	0	41	12.6	2	23	14.9	4.1	V	3
87544	2014-12-22	21.6	7.5	17.4	5.4	1011	1021.4	0	47	13.4	2	25	17	4.1	V	3
87544	2014-12-24	31	13.8	25.2	11.4	1000.9	1011	0	43	12.8	2	34	15.9	5.7	V	3
87544	2014-12-26	31.1	19	25.2	18.3	1001.6	1011.7	0.7	68	5.4	6	23	14.4	3.6	V	3
87544	2014-12-27	33.1	16.8	27.9	18.7	1000	1010	0	59	13.2	6	9	11.3	2.9	V	3
87544	2014-12-06	35.4	17.2	30.5	18.9	995	1004.9	22	51	12.8	3	18	18	6.5	R	3
87544	2014-12-15	20	14.4	18.2	15.7	1005.9	1016.2	13	86	1	8	7	12.3	3.6	R	3
87544	2014-12-23	29.5	9.2	23.6	8.2	1007.1	1017.4	0	39	13.2	0	34	14.4	5	R	3
87544	2014-12-25	33.8	14.8	28.5	15.8	999.4	1009.4	0.2	47	13.2	0	36	14.4	5.1	R	3
87544	2014-12-28	35.8	19	30.1	18.2	997.8	1007.7	0	51		0			2.9	R	3
87544	2014-12-29	34.2	20.2	28.8	20.6	996.2	1006.1	0	62	7	6	20	13.9	4.3	V	3
87544	2014-12-30	32.4	18.5	26.9	11.3	996	1006	4	39	7.2	6	20	15.4	5.5	V	3
87544	2014-12-31	29	17	20.8	15.3	994.2	1004.4	0.6	72	8.2	6	20	17.5	5.3	V	3
87544	2015-04-01	32.5	9.8	24.1	12.5	1001.8	1012	0	50	6.3	1	36	15.4	4.3	V	3
87544	2015-04-02	33.8	14	24.8	16.4	999.4	1009.5	0	63	10.2	0	34	12.3	3.8	V	3
87544	2015-04-03	31.6	16	23.6	12.8	998.8	1008.9	0	56	10.4	2	18	12.3	3.3	V	3
87544	2015-04-04	28.4	10.6	21.1	11.2	1000.5	1010.7	0	56	8.7	3	5	10.3	3.9	V	3
87544	2015-04-07	25.4	7.9	19.2	9.1	1005.6	1016.1	0	56	2.8	7	7	12.3	5.1	V	3
87544	2015-04-08	28.5	14.8	21.1	14.4	1003.4	1013.6	0	68	7.5	4	34	12.9	4.3	V	3
87544	2015-04-09	32.1	11	22.8	14.8	1005.1	1015.3	0	64	9.1	2	34	8.7	2.9	V	3
87544	2015-04-10	31.6	15.6	23.6	16.2	1006.9	1017.1	0.5	65	8.8	4	16	14.9	2.7	V	3
87544	2015-04-11	24.7	14.2	18.7	12.9	1009	1019.4	0	70	4.4	4	9	12.9	5.1	V	3
87544	2015-04-12	29.2	11.4	22.8	14.9	1004.7	1015	0	63	8.5	4	5	12.9	7	V	3
87544	2015-04-14	26.4	15.8	20.6	16.5	1004	1014.3	0	79	4.5	6	7	27.3	3.8	V	3
87544	2015-04-15	19.5	16.2	17.5	16.2	1007.7	1018	3	92	0	8	14	13.4	7.2	V	3
87544	2015-04-16	18.2	16.4	17.3	16.3	1001.6	1011.9	63	94	0	8	20	16.5	6.9	V	3
87544	2015-04-17	19.2	9.4	14.4	8.7	1002.8	1013.2	0	70	9.8	1	25	21.1	4.3	V	3
87544	2015-04-18	27.1	8.2	18.6	8.1	998.8	1009.1	0	54	9.9	2	34	10.8	4.3	V	3
87544	2015-04-19	24.6	13	18.3	8.9	998.8	1009.1	0	58	9.4	3	20	11.3	4.5	V	3
87544	2015-04-20	22.1	8.8	15.5	7.5	1006.4	1016.9	0	62	6.3	3	20	10.3	3.9	V	3
87544	2015-04-21	22.4	6.2	14.4	6.7	1010.7	1021.3	0	64	9.8	0	16	7.7	1.9	V	3
87544	2015-04-22	25.4	6	16.1	8.8	1010.4	1021	0	67	9.5	0	34	8.2	2.4	V	3
87544	2015-04-23	27	9.2	18.2	11.2	1007.2	1017.7	0	67	9.8	0	34	9.8	3.3	V	3
87544	2015-04-06	21.7	3.7	14.1	6.3	1012.6	1023.2	0	62	9.8	1	11	9.3	2.9	R	3
87544	2015-04-13	32.7	19	24.3	17.7	1001.5	1011.6	88	71	3.4	7	29	20.1	5.5	R	3
87544	2015-04-24	28.6	11	20.1	13.7	1007.9	1018.3	0	70		4	29	9.8	2.9	R	3
87544	2015-04-25	29.4	14.2	21.2	14.2	1006.3	1016.6	0	68	8.6	0	34	10.8	3.6	V	3
87544	2015-04-26	28.8	13.4	21.2	12.3	1005.6	1015.9	0	60	9.2	2	34	12.3	3.3	V	3
87544	2015-04-27	24.5	11.4	17.9	13.9	1008.8	1019.2	0	80	6.8	4	16	12.9	5	V	3
87544	2015-04-28	22.4	11.5	18	13.7	1010	1020.4	48	77	3.8	6	9	13.4	6.7	V	3
87544	2015-04-29	18.8	14.2	16.4	15.3	1006.3	1016.7	2	94	0.5	8	14	17	5.7	R	3
87544	2015-04-30	21	16	18.5	16.2	1006.4	1016.8	2	87	3.1	8	18	5.7	1.5	R	3
87544	2015-07-08	17.6	4	10.8	3.7	1003.9	1014.5	0	66	5.5	6	36	13.4	4.3	V	3
87544	2014-07-05	10	6	7.8	5.1	1005.2	1015.9	9	83	0	6	20	18	8.4	V	3
87544	2014-07-06	10.4	4.4	7.6	4.9	1004	1014.7	2	83	1.3	5	27	15.9	6.2	V	3
87544	2014-07-07	14.8	2.8	8.5	3.3	1014.3	1025.1	0	72	8.5	1	23	9.8	3.9	V	3
87544	2014-07-08	15	2.2	9.2	6.3	1015.8	1026.6	0	84	4.6	5	5	10.3	5	V	3
87544	2014-07-10	12.8	7.5	10.6	8.9	1016.8	1027.5	0	89	0	8	7	10.8	5	V	3
87544	2014-07-11	17.6	9.8	13.6	11.1	1011	1021.6	3	85	2.4	8	5	12.9	6.2	R	3
87544	2014-07-12	14.6	11.2	13.6	13	1006.2	1016.7	10	96	0	8	5	10.3	4.5	V	3
87544	2014-07-13	14.4	11	12.5	11.3	1007.9	1018.4	0	92	0	7	5	10.3	2.1	V	3
87544	2014-07-14	19.2	9.2	16.1	14.7	1000.7	1011.1	10	92	0	7	5	14.4	6.5	V	3
87544	2014-07-15	18	9.6	12.3	7.1	1007	1017.5	0	74	8.3	3	20	26.2	4.1	V	3
87544	2014-07-16	17.5	5.8	11.2	6.3	1009.1	1019.8	0	75	1.7	4	20	9.8	2.6	V	3
87544	2014-07-09	16.6	1.4	9	5.5	1016.8	1027.6	0	82	6.2	5	11	11.8	4.5	R	3
87544	2015-11-26	24.6	15	20.3	17.6	1002	1012.2	20	85	3.8	7	20	12.3	3.1	V	3
87544	2015-11-27	24.8	15.8	19.8	15	999.9	1010.1	0	75	6.5	6	14	15.4	7.2	V	3
87544	2015-11-28	25.9	12	20.9	10.2	1005.1	1015.4	0	52	13.2	2	20	15.9	5.1	V	3
87544	2015-11-29	28.6	9.8	22.7	11.3	1007.4	1017.7	0	51	13.4	2	25	10.8	2.4	V	3
87544	2015-11-30	30.5	10.8	24.3	15	1004.5	1014.7	0	58	13.3	2	2	12.9	3.3	V	3
87544	2015-12-07	29.4	14.6	23.8	13.1	999.6	1009.7	3	52	7.8	7	34	15.4	7.9	V	3
87544	2015-12-08	23.5	16.5	17.8	16.1	998.3	1008.5	8	90	2.5	6	23	19.5	4.5	R	3
87544	2015-12-09	32	13	24.7	15.8	999.1	1009.3	0	60	12.8	1	25	13.4	3.6	V	3
87544	2015-12-10	32.5	14.8	25.9	13.8	997.5	1007.6	0	51	13.5	0	25	15.4	4.1	V	3
87544	2015-12-12	27.1	17	20.8	17.5	993.5	1003.6	3	82	0.8	7	27	14.9	5.5	R	3
87544	2015-12-13	33	15.4	27.1	17.3	993.8	1003.7	5	57	12.7	1	18	7.7	2.7	V	3
87544	2015-12-14	27.9	15.5	22.9	16.5	999.3	1009.4	0	68	12.2	3	29	14.9	4.6	V	3
87544	2015-12-15	28.2	16.5	23.4	13.7	1007.4	1017.6	0	56	13.3	0	29	13.4	4.3	V	3
87544	2015-12-16	32.6	18	26.7	16.3	998.3	1008.4	36	54	7.5	7	2	20.6	8.1	V	3
87544	2015-12-17	28.6	16.5	22.8	16.6	996.2	1006.3	0	70	9.4	5	23	13.9	5.7	V	3
87544	2015-12-11	36.6	15.6	29.9	16.7	992.9	1002.8	27	47	13.4	0	27	10.8	2.2	R	3
87544	2015-12-18	22.8	13.3	18.3	6.4	1005	1015.3	0	46	12.3	1	20	17.5	8.9	V	3
87544	2015-06-01	18.9	7.6	14.2	11.7	1005.4	1015.9	0	85	1.4	8	34	10.3	3.6	R	3
87544	2015-06-02	20.8	8.9	14.8	11.7	998.9	1009.3	0	83	4.9	6	34	12.9	4.6	V	3
87544	2015-06-03	20.4	11.4	14.5	7.4	1003	1013.4	0	66	4.5	6	23	14.9	2.6	V	3
87544	2015-06-05	21.6	11.8	16.4	14.9	995.6	1005.9	0	91	2	6	5	9.8	2.6	V	3
